NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4288,2.24392e+08,10924622336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4352,2.19206e+08,11072065024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4416,2.21377e+08,11223600640
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4480,2.25378e+08,11368307200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4544,2.19333e+08,11515110912
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4608,2.23085e+08,11659817472
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4672,2.25752e+08,11809282560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4736,2.28737e+08,11956726272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4800,2.2255e+08,12102072832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4864,2.25344e+08,12251226624
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4928,2.28149e+08,12395933184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4992,2.30187e+08,12542736896
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5056,2.2437e+08,12691846656
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5120,2.27133e+08,12835095040
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5184,2.27665e+08,12984635904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5248,2.22327e+08,13134146048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5312,2.2275e+08,13278852608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5376,2.27681e+08,13425656320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5440,2.30298e+08,13570362880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5504,2.30764e+08,13723458048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5568,2.22869e+08,13870261760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5632,2.27168e+08,14014968320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5696,2.2922e+08,14161772032
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5760,2.2141e+08,14306478592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5824,2.23693e+08,14453282304
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5888,2.25966e+08,14606377472
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5952,2.25707e+08,14748986880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6016,2.28003e+08,14899984896
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6080,2.19208e+08,15040497152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6144,2.21374e+08,15189398016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6208,2.25955e+08,15336201728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6272,2.28291e+08,15480908288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6336,2.29337e+08,15634003456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6400,2.32284e+08,15780807168
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6464,2.34519e+08,15925513728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6528,2.24252e+08,16072317440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6592,2.266e+08,16217024000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6656,2.28744e+08,16365924864
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6720,2.30106e+08,16516922880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6784,2.32885e+08,16659532288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6848,2.22371e+08,16808433152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6912,2.2296e+08,16951042560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6976,2.26175e+08,17102040576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7040,2.27731e+08,17246747136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7104,2.28422e+08,17391453696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7168,2.18834e+08,17542451712
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7232,2.20575e+08,17687158272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7296,2.21468e+08,17838156288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7360,2.23936e+08,17982862848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7424,2.25899e+08,18127569408
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7488,2.26032e+08,18274373120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7552,2.29424e+08,18421176832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7616,2.31112e+08,18572174848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7680,2.18043e+08,18721075712
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7744,2.21018e+08,18861587968
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7808,2.22423e+08,19010488832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7872,2.23567e+08,19159389696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7936,2.24986e+08,19304096256
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8000,2.27106e+08,19455094272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8064,2.2872e+08,19597703680
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8128,2.30567e+08,19744507392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8192,2.32129e+08,19895505408
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8256,2.18078e+08,20040211968
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8320,2.20657e+08,20153461248
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8384,2.22333e+08,20262516224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8448,2.23786e+08,20379959808
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8512,2.24679e+08,20497403392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8576,2.23362e+08,20606458368
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8640,2.24989e+08,20721804800
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8704,2.29864e+08,20828762624
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8768,2.31377e+08,20944109056
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8832,2.16443e+08,21063649792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8896,2.18381e+08,21174801920
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8960,2.19967e+08,21288051200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9024,2.2098e+08,21403397632
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9088,2.23174e+08,21510355456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9152,2.23773e+08,21627799040
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9216,2.2564e+08,21738951168
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9280,2.27227e+08,21856394752
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9344,2.27436e+08,21971741184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9408,2.29791e+08,22078699008
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9472,2.3059e+08,22196142592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9536,2.14267e+08,22305197568
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9600,2.17077e+08,22420544000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9664,2.18362e+08,22537987584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9728,2.19215e+08,22647042560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9792,2.21248e+08,22762388992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9856,2.20849e+08,22873541120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9920,2.23507e+08,22986790400
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9984,2.24546e+08,23102136832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10048,2.25232e+08,23211191808
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10112,2.27219e+08,23330732544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10176,2.27523e+08,23446078976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10240,2.2585e+08,23555133952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,64,2.12089e+07,1224562688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,128,4.00948e+07,1371934720
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,192,5.81988e+07,1518170112
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,256,7.39927e+07,1666501120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,320,9.04871e+07,1812736512
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,384,1.05498e+08,1958971392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,448,1.05192e+08,2105206784
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,512,1.17085e+08,2253537792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,576,1.28252e+08,2399773184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,640,1.39875e+08,2548105216
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,704,1.48066e+08,2693454848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,768,1.57035e+08,2840574464
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,832,1.66742e+08,2987097600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,896,1.56329e+08,3137064960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,960,1.6367e+08,3283474432
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1024,1.70418e+08,3428610560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1088,1.76477e+08,3597695488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1152,1.82348e+08,3722254336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1216,1.87656e+08,3872929280
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1280,1.94886e+08,4016744960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1344,1.83143e+08,4163767808
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1408,1.8913e+08,4311638016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1472,1.94689e+08,4461605888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1536,1.97148e+08,4605280768
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1600,2.01664e+08,4755248640
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1664,2.06005e+08,4898924544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1728,2.07088e+08,5047607296
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1792,2.01237e+08,5194730496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1856,2.0089e+08,5340644864
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1920,2.06944e+08,5490405376
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1984,2.06008e+08,5634081792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2048,2.13428e+08,5783474688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2112,2.158e+08,5930418688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2176,2.05275e+08,6075765248
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2240,2.11156e+08,6224142336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2304,2.12579e+08,6369275392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2368,2.139e+08,6516745728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2432,2.19493e+08,6665966592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2496,2.20142e+08,6808896000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2560,2.20363e+08,6958621184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2624,2.10919e+08,7106491904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2688,2.15834e+08,7251118592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2752,2.1555e+08,7402509824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2816,2.20096e+08,7545119232
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2880,2.18244e+08,7694349824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2944,2.23157e+08,7841648640
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3008,2.23305e+08,7988336128
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3072,2.15643e+08,8133681664
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3136,2.14284e+08,8279028224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3200,2.18521e+08,8428404736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3264,2.22742e+08,8577732608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3328,2.20767e+08,8721646080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3392,2.24711e+08,8868802048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3456,2.27385e+08,9012051456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3520,2.11154e+08,9161995264
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3584,2.14741e+08,9311787520
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3648,2.11546e+08,9457761792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3712,2.16458e+08,9604565504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3776,2.20043e+08,9747186176
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3840,2.16455e+08,9897150976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3904,2.12263e+08,10045021696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3968,2.15626e+08,10191599104
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4032,2.18885e+08,10338584064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4096,2.14637e+08,10489582080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4160,2.17766e+08,10632191488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4224,2.20578e+08,10781372928
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4288,2.2417e+08,10924622336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4352,2.1895e+08,11072065024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4416,2.21289e+08,11223600640
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4480,2.25092e+08,11368307200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4544,2.19729e+08,11515110912
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4608,2.22518e+08,11659817472
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4672,2.25282e+08,11809282560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4736,2.19687e+08,11956726272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4800,2.22431e+08,12102072832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4864,2.24573e+08,12251226624
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4928,2.18972e+08,12395933184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4992,2.20694e+08,12542736896
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5056,2.24402e+08,12691846656
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5120,2.26821e+08,12835095040
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5184,2.29558e+08,12984635904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5248,2.22177e+08,13134146048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5312,2.2426e+08,13278852608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5376,2.27317e+08,13425656320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5440,2.19795e+08,13570362880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5504,2.22152e+08,13723458048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5568,2.22366e+08,13870261760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5632,2.14459e+08,14014968320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5696,2.18862e+08,14161772032
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5760,2.20525e+08,14306478592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5824,2.23561e+08,14453282304
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5888,2.25701e+08,14606377472
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5952,2.27566e+08,14748986880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6016,2.30458e+08,14899984896
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6080,2.21359e+08,15040497152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6144,2.23101e+08,15189398016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6208,2.25585e+08,15336201728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6272,2.27884e+08,15480908288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6336,2.28944e+08,15634003456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6400,2.20497e+08,15780807168
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6464,2.22335e+08,15925513728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6528,2.23718e+08,16072317440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6592,2.25878e+08,16217024000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6656,2.2823e+08,16365924864
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6720,2.17832e+08,16516922880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6784,2.2025e+08,16659532288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6848,2.2238e+08,16808433152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6912,2.23046e+08,16951042560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6976,2.25577e+08,17102040576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7040,2.14684e+08,17246747136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7104,2.15136e+08,17391453696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7168,2.18459e+08,17542451712
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7232,2.19981e+08,17687158272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7296,2.22037e+08,17838156288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7360,2.20492e+08,17982862848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7424,2.22688e+08,18127569408
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7488,2.27103e+08,18274373120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7552,2.15497e+08,18421176832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7616,2.15597e+08,18572174848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7680,2.19212e+08,18721075712
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7744,2.2048e+08,18861587968
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7808,2.21114e+08,19010488832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7872,2.23644e+08,19159389696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7936,2.24654e+08,19304096256
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8000,2.26812e+08,19455094272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8064,2.2855e+08,19597703680
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8128,2.30282e+08,19744507392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8192,2.16081e+08,19895505408
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8256,2.18447e+08,20040211968
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8320,2.20427e+08,20153461248
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8384,2.20212e+08,20262516224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8448,2.22856e+08,20379959808
