NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5888,9.15305e+07,36029037056
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5952,8.67129e+07,36416341504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6016,9.34185e+07,36818790400
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6080,8.863e+07,37079132160
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6144,9.49397e+07,37595446784
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6208,8.46107e+07,37853064704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6272,9.72999e+07,38237418496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6336,8.61921e+07,38645108736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6400,9.89637e+07,39033560064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6464,9.39514e+07,39457424384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6528,1.00968e+08,39804768256
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6592,9.57373e+07,40202045440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6656,1.02343e+08,40634792960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6720,9.0862e+07,40983701504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6784,9.86147e+07,41508356608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6848,9.29658e+07,41755651072
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6912,1.00178e+08,42146051584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6976,8.79065e+07,42682831872
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7040,8.80789e+07,43072129536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7104,8.88215e+07,43467709440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7168,8.98456e+07,43850042880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7232,8.41148e+07,44105252352
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7296,9.16542e+07,44541345280
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7360,8.52613e+07,44881763328
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7424,9.24126e+07,45279711744
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7488,8.70278e+07,45651880960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7552,8.77085e+07,46212199424
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7616,8.80249e+07,46439387648
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7680,8.85466e+07,46983286272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7744,8.98419e+07,47212997120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7808,9.05574e+07,47601860096
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7872,9.11091e+07,48167842816
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7936,9.17671e+07,48389849088
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8000,9.20626e+07,48944580096
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8064,9.30555e+07,49164719616
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8128,8.62905e+07,49802621952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8192,9.38657e+07,49959380992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8256,8.72932e+07,50343556096
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8320,9.63105e+07,50729217536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8384,8.87586e+07,51112916992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8448,9.7265e+07,51678580736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8512,9.01207e+07,51962896384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8576,9.86632e+07,52289129984
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8640,9.13406e+07,52853005824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8704,9.98255e+07,53060315136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8768,9.25176e+07,53462407168
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8832,1.01579e+08,54103435264
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8896,9.33935e+07,54426882048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8960,1.02121e+08,54875147264
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9024,8.68826e+07,55018392064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9088,1.04199e+08,55408606208
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9152,8.83582e+07,55880063488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9216,9.4914e+07,56163405312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9280,8.5135e+07,56616379392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9344,8.56909e+07,56938448896
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9408,8.64436e+07,57322243072
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9472,8.69397e+07,57733928448
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9536,8.74357e+07,58113689088
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9600,8.77716e+07,58566536704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9664,8.75027e+07,58893938688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9728,8.66714e+07,59342525952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9792,8.81731e+07,59673236480
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9856,8.75376e+07,60057028608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9920,8.79182e+07,60449211904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9984,8.88129e+07,60833005056
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,10048,8.49295e+07,61225859072
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,10112,8.7872e+07,61623660032
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,10176,8.42623e+07,62011647488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,10240,9.20178e+07,62398144512
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,64,8.75711e+06,411106816
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,128,1.69958e+07,802509312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,192,2.49097e+07,1194080768
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,256,3.24375e+07,1580709376
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,320,3.8943e+07,1972825600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,384,4.55639e+07,2361881088
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,448,5.04591e+07,2749323776
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,512,5.71349e+07,3144448000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,576,6.0826e+07,3530292224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,640,4.9678e+07,3921684480
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,704,5.3922e+07,4309500928
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,768,5.72931e+07,4729514496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,832,6.12526e+07,5089116672
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,896,6.23605e+07,5479877120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,960,6.68078e+07,5890961920
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1024,6.91417e+07,6263697920
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1088,7.13446e+07,6652925440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1152,7.43691e+07,7036654080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1216,6.63941e+07,7437801984
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1280,6.85437e+07,7826646528
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1344,7.06702e+07,8240285184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1408,7.26025e+07,8604822016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1472,7.44424e+07,8998506496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1536,7.75903e+07,9383256576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1600,7.92899e+07,9781136896
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1664,8.07206e+07,10195128832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1728,7.87229e+07,10593902592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1792,8.86493e+07,10950283776
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1856,8.06557e+07,11325669376
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1920,9.1061e+07,11720147456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1984,8.63329e+07,12117940736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2048,9.49354e+07,12511432192
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2112,8.75277e+07,12891253760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2176,9.88226e+07,13288559616
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2240,9.07239e+07,13663399424
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2304,1.02273e+08,14061416960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2368,7.70363e+07,14466948608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2432,7.90729e+07,14921326592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2496,8.10172e+07,15238014976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2560,8.07825e+07,15676326912
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2624,8.27279e+07,16015480320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2688,8.47797e+07,16400841728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2752,8.40683e+07,16882717696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2816,8.59202e+07,17177610240
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2880,8.77235e+07,17572684800
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2944,8.10289e+07,17958076928
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3008,8.58995e+07,18359872000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3072,8.44731e+07,18749520384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3136,8.94207e+07,19150039040
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3200,8.48349e+07,19525384704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3264,8.98687e+07,19915454464
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3328,8.81926e+07,20304642048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3392,9.001e+07,20766372352
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3456,8.48961e+07,21066098688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3520,7.95984e+07,21476759552
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3584,9.12733e+07,21856504832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3648,7.8849e+07,22258258432
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3712,9.09631e+07,22646623232
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3776,8.14711e+07,23014495744
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3840,9.39908e+07,23427378688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3904,8.41637e+07,23794182656
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3968,9.32399e+07,24196239360
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4032,8.68603e+07,24585992704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4096,9.97266e+07,24989952512
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4160,8.55975e+07,25366760960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4224,9.90798e+07,25792114176
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4288,8.7863e+07,26154819584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4352,1.01581e+08,26523894272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4416,9.04745e+07,27040277504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4480,1.00623e+08,27423544832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4544,9.30968e+07,27700977152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4608,1.03293e+08,28196393984
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4672,8.20897e+07,28588567552
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4736,8.3177e+07,29019024384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4800,8.43556e+07,29281368576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4864,8.0781e+07,29672589312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4928,8.64208e+07,30155801600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4992,8.29007e+07,30428127744
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5056,8.87312e+07,30949242368
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5120,8.45371e+07,31228674048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5184,9.08293e+07,31757908992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5248,8.67893e+07,32115342336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5312,8.80194e+07,32500875776
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5376,8.86636e+07,32908442624
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5440,9.0029e+07,33292082688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5504,9.09138e+07,33608359936
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5568,9.18739e+07,33956841472
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5632,9.28035e+07,34455616000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5696,9.38901e+07,34784668672
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5760,8.96381e+07,35127565312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5824,8.48487e+07,35633225216
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5888,9.14583e+07,35908634624
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5952,8.66451e+07,36292968960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6016,9.35359e+07,36694831104
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6080,8.83964e+07,37079203328
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6144,9.50298e+07,37469973504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6208,8.43694e+07,37979202560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6272,9.73978e+07,38363361792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6336,8.60051e+07,38644942848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6400,9.91486e+07,39206888448
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6464,8.78305e+07,39563750912
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6528,1.00921e+08,39941953024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6592,8.96139e+07,40192553984
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6656,9.61167e+07,40591438336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6720,9.12452e+07,41122254848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6784,9.81253e+07,41367705600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6848,9.22823e+07,41894259200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6912,9.96305e+07,42146057216
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6976,8.71778e+07,42550898176
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7040,8.82002e+07,43094454784
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7104,8.25808e+07,43312298496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7168,8.96198e+07,43709135872
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7232,8.41485e+07,44105619456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7296,8.52581e+07,44494152192
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7360,8.55706e+07,44881841152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7424,8.61693e+07,45263407104
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7488,8.66919e+07,45803233792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7552,8.78737e+07,46048675328
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7616,8.81234e+07,46593650688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7680,8.88173e+07,46828405760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7744,8.98715e+07,47368564224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7808,9.04145e+07,47760190976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7872,9.0981e+07,48167670784
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7936,9.17764e+07,48389919744
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8000,9.2555e+07,48781135872
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8064,9.31082e+07,49328689152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8128,8.62818e+07,49550813696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8192,9.3756e+07,50131602432
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8256,8.72677e+07,50515722752
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8320,9.58745e+07,50901617664
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8384,8.88238e+07,51285057536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8448,9.70758e+07,51678744576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8512,8.98724e+07,52080990208
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8576,9.88322e+07,52344515072
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8640,9.13807e+07,52676512256
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8704,9.96468e+07,53294936064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8768,8.48036e+07,53448309760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8832,9.36853e+07,54045362176
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8896,8.57204e+07,54242318336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8960,9.4832e+07,54814915584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9024,9.48961e+07,55308113408
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9088,9.6096e+07,55586732544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9152,8.8205e+07,55776584704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9216,9.32504e+07,56264206848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9280,8.54454e+07,56552559616
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9344,8.48992e+07,56939283968
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9408,8.44398e+07,57322243584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9472,8.50981e+07,57734017536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9536,7.84761e+07,58106606592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9600,8.68509e+07,58501532160
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9664,8.55244e+07,58958721024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9728,8.58059e+07,59342449664
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9792,8.70829e+07,59673236480
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9856,8.68312e+07,60057028608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9920,8.56447e+07,60516907008
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9984,8.61206e+07,60900809216
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,10048,8.67246e+07,61218894848
