NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5248,2.97292e+08,13134146048
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5312,3.10137e+08,13278852608
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5376,3.159e+08,13425656320
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5440,3.09044e+08,13570362880
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5504,3.08998e+08,13723458048
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5568,3.15902e+08,13870261760
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5632,3.16756e+08,14014968320
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5696,3.0983e+08,14161772032
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5760,3.13714e+08,14306478592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5824,3.06355e+08,14453282304
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5888,3.11544e+08,14606377472
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5952,3.14622e+08,14748986880
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6016,3.06731e+08,14899984896
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6080,3.08197e+08,15040497152
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6144,3.11152e+08,15189398016
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6208,3.16532e+08,15336201728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6272,3.17099e+08,15480908288
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6336,3.18867e+08,15634003456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6400,3.11231e+08,15780807168
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6464,3.11484e+08,15925513728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6528,3.1333e+08,16072317440
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6592,3.19879e+08,16217024000
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6656,3.1099e+08,16365924864
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6720,3.14192e+08,16516922880
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6784,3.15457e+08,16659532288
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6848,3.21199e+08,16808433152
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6912,3.07972e+08,16951042560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6976,3.08004e+08,17102040576
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7040,3.16624e+08,17246747136
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7104,3.16601e+08,17391453696
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7168,3.19752e+08,17542451712
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7232,3.07853e+08,17687158272
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7296,3.12232e+08,17838156288
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7360,3.14401e+08,17982862848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7424,3.18849e+08,18127569408
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7488,3.05764e+08,18274373120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7552,3.09583e+08,18421176832
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7616,3.10517e+08,18572174848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7680,3.11275e+08,18721075712
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7744,3.17546e+08,18861587968
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7808,3.18254e+08,19010488832
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7872,3.23568e+08,19159389696
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7936,3.08697e+08,19304096256
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8000,3.12764e+08,19455094272
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8064,3.12032e+08,19597703680
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8128,3.1304e+08,19744507392
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8192,3.1452e+08,19895505408
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8256,3.12092e+08,20040211968
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8320,3.04679e+08,20153461248
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8384,3.07224e+08,20262516224
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8448,3.12872e+08,20379959808
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8512,3.12554e+08,20497403392
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8576,3.14609e+08,20606458368
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8640,3.01487e+08,20721804800
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8704,3.04577e+08,20828762624
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8768,3.07997e+08,20944109056
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8832,3.06821e+08,21063649792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8896,3.05268e+08,21174801920
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8960,3.12911e+08,21288051200
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9024,3.16981e+08,21403397632
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9088,3.16658e+08,21510355456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9152,3.02141e+08,21627799040
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9216,3.02568e+08,21738951168
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9280,3.0784e+08,21856394752
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9344,3.101e+08,21971741184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9408,3.1107e+08,22078699008
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9472,3.11247e+08,22196142592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9536,3.12964e+08,22305197568
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9600,3.1737e+08,22420544000
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9664,3.00812e+08,22537987584
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9728,3.03231e+08,22647042560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9792,3.03574e+08,22762388992
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9856,3.09656e+08,22873541120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9920,3.07706e+08,22986790400
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9984,3.08265e+08,23102136832
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10048,3.08901e+08,23211191808
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10112,2.91923e+08,23330732544
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10176,3.10609e+08,23446078976
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10240,2.94791e+08,23555133952
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,64,5.79927e+06,411260928
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,128,1.06873e+07,803182592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,192,1.56695e+07,1194359296
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,256,2.06185e+07,1581302272
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,320,2.60568e+07,1972597760
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,384,3.05104e+07,2363722240
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,448,3.55373e+07,2761813504
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,512,3.96024e+07,3144509440
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,576,4.51265e+07,3547268096
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,640,4.88624e+07,3936728576
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,704,5.35332e+07,4327444992
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,768,5.69549e+07,4716725248
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,832,6.17571e+07,5097046016
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,896,6.53605e+07,5502154752
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,960,7.01557e+07,5894244352
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1024,7.45835e+07,6286148096
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1088,7.6225e+07,6674787840
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1152,8.06475e+07,7067617792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1216,8.38469e+07,7458263040
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1280,8.6961e+07,7847972864
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1344,9.12675e+07,8242025472
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1408,9.42012e+07,8634993152
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1472,9.70019e+07,9024713728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1536,1.01081e+08,9423465984
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1600,1.03841e+08,9809947136
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1664,1.0786e+08,10196427776
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1728,1.10206e+08,10594021888
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1792,1.05608e+08,10990249984
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1856,1.12953e+08,11382322176
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1920,1.17006e+08,11773478400
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1984,1.18749e+08,12163189248
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2048,1.21914e+08,12553745408
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2112,1.1996e+08,12942496768
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2176,1.21489e+08,13326939136
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2240,1.22776e+08,13720390656
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2304,1.23725e+08,14122023424
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2368,1.25245e+08,14508219392
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2432,1.27955e+08,14904574976
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2496,1.2906e+08,15284289024
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2560,1.30093e+08,15682957312
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2624,1.30489e+08,16082171392
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2688,1.33796e+08,16469056512
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2752,1.3418e+08,16857200128
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2816,1.34316e+08,17256740864
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2880,9.84906e+07,17630607360
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2944,1.00327e+08,18029992448
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3008,9.95333e+07,18422646272
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3072,1.0107e+08,18814644736
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3136,1.03619e+08,19201679360
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3200,1.02398e+08,19591312896
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3264,1.04981e+08,19999410688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3328,1.06556e+08,20371913728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3392,1.05608e+08,20766075904
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3456,1.07479e+08,21160314368
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3520,1.0901e+08,21552957440
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3584,1.10966e+08,21866530304
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3648,1.13502e+08,22349786112
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3712,1.11902e+08,22722504192
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3776,1.13687e+08,23089240064
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3840,1.15218e+08,23422691328
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3904,1.1743e+08,23902606336
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3968,1.19262e+08,24207512064
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4032,1.16722e+08,24682820096
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4096,1.17757e+08,25086635520
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4160,1.20556e+08,25495922176
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4224,1.18199e+08,25861165056
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4288,1.2015e+08,26242918400
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4352,1.21485e+08,26631667200
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4416,1.23361e+08,27047387648
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4480,1.2062e+08,27433803264
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4544,1.22633e+08,27811281920
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4608,1.24015e+08,28196451840
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4672,1.21337e+08,28589008384
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4736,1.23493e+08,29011448320
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4800,1.24827e+08,29380905984
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4864,1.25964e+08,29774284288
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4928,1.27634e+08,30170634240
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4992,1.29532e+08,30543962112
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5056,1.26078e+08,30959353856
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5120,1.26776e+08,31336130560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5184,1.29511e+08,31722970112
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5248,1.31575e+08,32043426816
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5312,1.324e+08,32515067904
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5376,1.24022e+08,32922362880
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5440,1.3045e+08,33315683328
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5504,1.27092e+08,33685325312
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5568,1.33723e+08,34108669440
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5632,1.28979e+08,34492383744
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5696,1.14557e+08,34873002496
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5760,1.1061e+08,35127894528
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5824,1.11591e+08,35654736384
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5888,1.12417e+08,36029064704
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5952,1.13639e+08,36455843840
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6016,1.14598e+08,36858351616
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6080,1.15545e+08,37228165120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6144,1.10498e+08,37595154944
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6208,1.1872e+08,37981997056
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6272,1.13981e+08,38363420160
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6336,1.1464e+08,38775732736
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6400,1.15326e+08,39163819520
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6464,1.16922e+08,39544449024
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6528,1.18558e+08,39938468352
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6592,1.18786e+08,40329470464
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6656,1.19134e+08,40728243712
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6720,1.19508e+08,41167945728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6784,1.23172e+08,41551618048
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6848,1.23492e+08,41768117760
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6912,1.18846e+08,42289418752
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6976,1.20171e+08,42698776064
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7040,1.20634e+08,43072409088
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7104,1.21949e+08,43455455744
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7168,1.2182e+08,43897544704
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7232,1.24373e+08,44255878144
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7296,1.21921e+08,44643091456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7360,1.25947e+08,45033232384
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7424,1.26569e+08,45464918528
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7488,1.28354e+08,45825841152
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7552,1.2875e+08,46216769536
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7616,1.29945e+08,46595549696
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7680,1.23043e+08,46983997952
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7744,1.25778e+08,47368907776
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7808,1.26111e+08,47760194048
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7872,1.27352e+08,48167622656
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7936,1.2738e+08,48551598080
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8000,1.28909e+08,48945187328
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8064,1.28724e+08,49328782336
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8128,1.29308e+08,49768527360
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8192,1.27171e+08,50133237760
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8256,1.32478e+08,50546490880
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8320,1.33068e+08,50926408704
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8384,1.34085e+08,51289868800
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8448,1.27433e+08,51678718976
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8512,1.20177e+08,52085875712
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8576,1.13406e+08,52462721024
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8640,1.1459e+08,52852999168
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8704,1.14769e+08,53236654592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8768,1.15007e+08,53624765440
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8832,1.1679e+08,54045281792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8896,1.17377e+08,54426969088
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8960,1.17932e+08,54814950912
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9024,1.18812e+08,55205150720
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9088,1.19626e+08,55586601472
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9152,1.20618e+08,55989577728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9216,1.1854e+08,56373424128
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9280,1.21932e+08,56828567040
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9344,1.2285e+08,57214498304
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9408,1.23838e+08,57577315840
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9472,1.23642e+08,57973829632
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9536,1.25461e+08,58336177152
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9600,1.26254e+08,58724353536
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9664,1.18703e+08,59118532096
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9728,1.18118e+08,59502156288
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9792,1.19482e+08,59900686848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9856,1.20512e+08,60284777472
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9920,1.2136e+08,60676823040
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9984,1.2189e+08,61060531712
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,10048,1.19922e+08,61459154432
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,10112,1.21972e+08,61866963456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,10176,1.2422e+08,62254538752
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,10240,1.20087e+08,62634387968
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,64,5.73942e+06,411427840
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,128,1.05765e+07,803244032
