NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,8.18641e+07,19535108608
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,8.98452e+07,19925740544
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,8.49957e+07,20316263424
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,9.35899e+07,20706066944
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,8.47699e+07,21171174912
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,8.27807e+07,21485828096
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,8.7852e+07,21953122816
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,8.23689e+07,22348034560
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,8.74035e+07,22648188416
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,8.51719e+07,23121229312
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,9.03735e+07,23514816000
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,8.41192e+07,23905731072
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,8.94613e+07,24216908288
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,8.67575e+07,24730498560
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,9.57535e+07,25086491136
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,8.94701e+07,25472515072
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,9.47816e+07,25775393792
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,8.83416e+07,26256486400
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,9.71305e+07,26645169152
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,9.07893e+07,27054000640
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,9.61315e+07,27437216256
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,9.33168e+07,27824581120
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,9.88738e+07,28210325504
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,8.19241e+07,28602871808
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,7.86178e+07,28908405760
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,8.38294e+07,29393476096
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4864,8.05856e+07,29786654208
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4928,8.63624e+07,30169440256
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4992,8.26354e+07,30555214336
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5056,8.852e+07,30973702656
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5120,8.44404e+07,31347613184
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5184,8.58098e+07,31628738048
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5248,8.19214e+07,32018678272
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5312,8.79058e+07,32514674688
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5376,8.32532e+07,32806958080
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5440,8.99758e+07,33305643520
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5504,8.55873e+07,33682943488
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5568,9.19731e+07,34083536896
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5632,8.74658e+07,34401701888
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5696,8.86734e+07,34893239296
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5760,8.93632e+07,35188564480
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5824,8.43106e+07,35647121920
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5888,8.56611e+07,35918855680
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5952,8.67063e+07,36486144512
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6016,8.75637e+07,36801362432
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6080,8.80223e+07,37201643008
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6144,8.93646e+07,37449763840
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6208,8.44401e+07,37993329664
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6272,9.07771e+07,38263504384
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6336,8.5488e+07,38624212480
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6400,9.20422e+07,39238735360
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6464,8.78166e+07,39395993600
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6528,9.45881e+07,40012777472
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6592,8.9439e+07,40219852800
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6656,9.03192e+07,40632826880
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6720,9.04765e+07,40993590272
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6784,9.17461e+07,41519956992
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6848,9.23105e+07,41784596992
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6912,9.35315e+07,42156275712
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6976,8.74485e+07,42596664832
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7040,8.18309e+07,42958592000
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7104,8.26183e+07,43340772864
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7168,8.27176e+07,43733432320
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7232,8.40083e+07,44135437312
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7296,8.46434e+07,44657210368
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7360,8.40288e+07,44525560832
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,64,2.86768e+06,632254976
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,128,5.6561e+06,1233424896
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,192,8.36186e+06,1833355776
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,256,1.09867e+07,2432887808
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,320,1.35433e+07,3033534976
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,384,1.60058e+07,3634435584
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,448,1.86504e+07,4234054656
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,512,2.09993e+07,4834180096
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,576,2.29196e+07,5424983040
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,640,2.42547e+07,6031739904
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,704,2.62555e+07,6635318784
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,768,2.81611e+07,7233854976
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,832,1.83583e+07,7838673920
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,896,3.06419e+07,8435897856
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,960,3.75232e+07,9020155392
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1024,3.37264e+07,9624585728
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1088,2.32848e+07,10234905600
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1152,4.07794e+07,10804904448
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1216,2.52277e+07,11439832576
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1280,3.89914e+07,12036081664
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1344,2.62595e+07,12639051264
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1408,4.11684e+07,13246209024
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1472,2.8637e+07,13845327360
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1536,4.29938e+07,14436359680
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1600,5.05766e+07,14998608384
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1664,2.33712e+07,15612917760
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1728,5.56464e+07,16194326528
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1792,2.40861e+07,16756278784
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1856,2.49895e+07,17354155520
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1920,5.36169e+07,18016214016
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1984,2.66144e+07,18555410432
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2048,2.73673e+07,19201036800
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2112,6.14362e+07,19735796224
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2176,2.90636e+07,20430993920
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2240,2.73579e+07,21030618624
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2304,6.14195e+07,21599900160
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2368,2.57949e+07,22133221888
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2432,3.82778e+07,22833521152
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2496,2.43158e+07,23429271552
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2560,6.49168e+07,24021464064
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2624,2.56531e+07,24519794176
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2688,6.82093e+07,25123074048
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2752,2.67825e+07,25720888320
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2816,6.78863e+07,26391821312
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2880,2.79215e+07,26907387392
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2944,4.26297e+07,27617419776
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3008,2.90458e+07,28107897856
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3072,7.00853e+07,28780173312
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3136,2.65862e+07,29380711424
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3200,5.02125e+07,29988191232
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3264,3.93805e+07,30496822784
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3328,2.43964e+07,31181492224
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3392,2.489e+07,31684428800
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3456,4.14454e+07,32289195520
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3520,5.08294e+07,32976711168
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3584,2.61534e+07,33582305280
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3648,2.66553e+07,34127202816
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3712,2.70397e+07,34775090688
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3776,2.73198e+07,35373242880
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3840,5.07311e+07,35949639168
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3904,2.31001e+07,36464387584
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3968,3.8229e+07,37066614272
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4032,5.84343e+07,37646401024
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4096,3.93224e+07,38367887872
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4160,2.78764e+07,38883881984
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4224,6.05266e+07,39464950784
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4288,2.47983e+07,40061675520
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4352,4.16648e+07,40640666624
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4416,5.83244e+07,41365953024
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4480,4.27914e+07,41855077376
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,9.17003e+06,1836526592
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,1.12758e+07,2617651712
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,1.22013e+07,3400218624
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,1.21038e+07,4168629248
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,1.23777e+07,4949361152
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,1.28482e+07,5732190208
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,1.25105e+07,6514396672
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,1.25703e+07,7300208640
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,1.29035e+07,8083331584
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,1.27698e+07,8866719232
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,1.29525e+07,9649679360
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,1.27228e+07,10427853824
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,416,1.30225e+07,11216712192
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,448,1.29245e+07,11992987648
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,480,1.29598e+07,12785843712
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,512,1.31876e+07,13568871424
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,544,1.33446e+07,14353467904
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,576,1.34189e+07,15135447552
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,608,1.3145e+07,15101237760
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,64,2.85732e+07,1274466304
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,128,4.9066e+07,1471454208
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,192,6.91702e+07,1671612928
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,256,8.57574e+07,1867576832
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,320,1.01097e+08,2065638400
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,384,1.14477e+08,2264468992
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,448,1.18014e+08,2460867072
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,512,1.28466e+08,2657724928
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,576,1.37675e+08,2856731648
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,640,1.43156e+08,3053847552
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,704,1.49173e+08,3243972096
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,768,1.55128e+08,3440754176
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,832,1.59545e+08,3643713024
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,896,1.54965e+08,3837249536
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,960,1.5819e+08,4039980544
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1024,1.62736e+08,4228817408
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1088,1.65235e+08,4424330752
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1152,1.69113e+08,4632842240
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1216,1.71077e+08,4831094784
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1280,1.73482e+08,5013626368
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1344,1.70586e+08,5225061888
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1408,1.71543e+08,5396131840
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1472,1.73339e+08,5610149888
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1536,1.77756e+08,5801921024
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1600,1.77523e+08,5989584896
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1664,1.81411e+08,6184809472
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1728,1.81094e+08,6383306240
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1792,1.77407e+08,6580974080
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1856,1.79895e+08,6774858752
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1920,1.82306e+08,6971176960
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,1984,1.78857e+08,7167653376
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2048,1.8174e+08,7364788736
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2112,1.83312e+08,7560132608
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2176,1.8459e+08,7756450816
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2240,1.81362e+08,7953714688
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2304,1.81548e+08,8149135872
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2368,1.76549e+08,8346350592
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2432,1.76197e+08,8543997952
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2496,1.77119e+08,8739036672
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2560,1.7648e+08,8934842880
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2624,1.80184e+08,9134843904
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2688,1.73119e+08,9328296960
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2752,1.78294e+08,9526986240
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2816,1.77297e+08,9718067712
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2880,1.80725e+08,9918068224
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,2944,1.79717e+08,10114369536
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3008,1.82992e+08,10310243840
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3072,1.81112e+08,10508468736
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3136,1.78315e+08,10701409792
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3200,1.82222e+08,10897546240
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3264,1.79247e+08,11095962112
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3328,1.82439e+08,11292815872
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3392,1.86032e+08,11489951232
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3456,1.8275e+08,11683291136
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3520,1.85973e+08,11879138816
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3584,1.82689e+08,12080325120
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3648,1.85205e+08,12271937024
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3712,1.791e+08,12473530880
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3776,1.84197e+08,12670666240
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3840,1.87306e+08,12861510144
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3904,1.80563e+08,13059356160
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,3968,1.78257e+08,13255162368
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4032,1.80751e+08,13455013376
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4096,1.83574e+08,13650051584
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4160,1.8636e+08,13845089792
