NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3584,1.7064e+08,9311787520
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3648,1.66476e+08,9457761792
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3712,1.68718e+08,9604565504
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3776,1.66885e+08,9747187712
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3840,1.67833e+08,9897150976
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3904,1.68907e+08,10045021696
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3968,1.64808e+08,10191599104
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4032,1.68298e+08,10338584064
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4096,1.6161e+08,10489582080
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4160,1.67158e+08,10632191488
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4224,1.69429e+08,10781372928
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4288,1.61901e+08,10924622336
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4352,1.64797e+08,11072065024
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4416,1.68432e+08,11223600640
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4480,1.62018e+08,11368307200
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4544,1.64635e+08,11515110912
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4608,1.67002e+08,11659817472
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4672,1.69064e+08,11809282560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4736,1.71082e+08,11956726272
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4800,1.64463e+08,12102072832
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4864,1.65659e+08,12251226624
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4928,1.67924e+08,12395933184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4992,1.62028e+08,12542736896
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5056,1.6419e+08,12691846656
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5120,1.63942e+08,12835095040
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5184,1.64457e+08,12984635904
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5248,1.66894e+08,13134146048
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5312,1.61347e+08,13278852608
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5376,1.59816e+08,13425656320
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5440,1.6143e+08,13570362880
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5504,1.63892e+08,13723458048
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5568,1.68255e+08,13870261760
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5632,1.57485e+08,14014968320
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5696,1.59423e+08,14161772032
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5760,1.61055e+08,14306478592
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5824,1.62057e+08,14570722816
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5888,1.65257e+08,14606377472
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5952,1.55445e+08,14748986880
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6016,1.56761e+08,14899984896
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6080,1.5422e+08,15040497152
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6144,1.58344e+08,15189398016
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6208,1.60592e+08,15336201728
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6272,1.62976e+08,15480908288
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6336,1.62926e+08,15634003456
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6400,1.64479e+08,15780807168
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6464,1.58156e+08,15925513728
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6528,1.56567e+08,16072317440
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6592,1.58391e+08,16217024000
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6656,1.56812e+08,16365924864
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6720,1.60323e+08,16516922880
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6784,1.52269e+08,16659532288
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6848,1.51615e+08,16808433152
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6912,1.51624e+08,16951042560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6976,1.55232e+08,17102040576
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7040,1.53316e+08,17246747136
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7104,1.47488e+08,17391453696
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7168,1.61836e+08,17542451712
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7232,1.47249e+08,17687158272
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7296,1.51489e+08,17838156288
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7360,1.65217e+08,17982862848
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7424,1.53829e+08,18127569408
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7488,1.54543e+08,18274373120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7552,1.52558e+08,18421176832
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7616,1.57215e+08,18572174848
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7680,1.42563e+08,18721075712
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7744,1.42637e+08,18861587968
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7808,1.46771e+08,19010488832
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7872,1.57909e+08,19159389696
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7936,1.4613e+08,19304096256
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8000,1.48904e+08,19455094272
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8064,1.6006e+08,19597703680
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8128,1.6628e+08,19744507392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8192,1.67333e+08,20021334528
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8256,1.54384e+08,20040211968
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8320,1.55731e+08,20153461248
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8384,1.56965e+08,20262516224
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8448,1.45263e+08,20379959808
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8512,1.53369e+08,20497403392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8576,1.56532e+08,20606458368
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8640,1.51883e+08,20721804800
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8704,1.60753e+08,20828762624
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8768,1.63462e+08,20944109056
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8832,1.63881e+08,21063649792
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8896,1.58746e+08,21174801920
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8960,1.65817e+08,21288051200
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9024,1.63858e+08,21403397632
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9088,1.53013e+08,21510355456
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9152,1.61372e+08,21627799040
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9216,1.54347e+08,21738951168
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9280,1.62881e+08,21856394752
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9344,1.56015e+08,21971741184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9408,1.62293e+08,22078699008
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9472,1.59943e+08,22196142592
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9536,1.58952e+08,22449901056
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9600,1.48207e+08,22420544000
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9664,1.57474e+08,22537987584
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9728,1.57436e+08,22647042560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9792,1.53482e+08,22762388992
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9856,1.52685e+08,22873541120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9920,1.52322e+08,22986790400
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9984,1.57867e+08,23102136832
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10048,1.63521e+08,23211191808
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10112,1.44302e+08,23330732544
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10176,1.5291e+08,23446078976
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10240,1.6035e+08,23555133952
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,64,3.80444e+07,1223602688
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,128,6.43686e+07,1371934720
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,192,8.83975e+07,1518170112
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,256,1.04064e+08,1666501120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,320,1.16367e+08,1812736512
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,384,1.26988e+08,1958971392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,448,1.32007e+08,2105206784
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,512,1.38794e+08,2253537792
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,576,1.43549e+08,2399773184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,640,1.46055e+08,2560900096
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,704,1.50097e+08,2693454848
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,768,1.52313e+08,2840574464
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,832,1.44e+08,2987097600
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,896,1.48811e+08,3137064960
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,960,1.53219e+08,3283474432
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1024,1.55101e+08,3428610560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1088,1.57477e+08,3575943680
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1152,1.59664e+08,3722254336
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1216,1.60028e+08,3872929280
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1280,1.60823e+08,4016744960
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1344,1.63517e+08,4163767808
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1408,1.65724e+08,4311638016
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1472,1.63198e+08,4461605888
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1536,1.64459e+08,4605280768
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1600,1.65986e+08,4755248640
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1664,1.59434e+08,4898924544
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1728,1.63808e+08,5082153984
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1792,1.63326e+08,5194730496
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1856,1.65746e+08,5340644864
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1920,1.68437e+08,5490405376
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1984,1.65168e+08,5634081792
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2048,1.66002e+08,5783474688
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2112,1.64819e+08,5972642304
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2176,1.64075e+08,6075765248
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2240,1.64196e+08,6270279680
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2304,1.65757e+08,6369275392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2368,1.6441e+08,6564834816
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2432,1.6059e+08,6665966592
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2496,1.59243e+08,6809003520
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2560,1.57948e+08,6958621184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2624,1.59227e+08,7161017856
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2688,1.62002e+08,7251118592
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2752,1.58479e+08,7402509824
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2816,1.61792e+08,7545119232
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2880,1.66979e+08,7694349824
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2944,1.62646e+08,7841648640
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3008,1.6769e+08,7988336128
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3072,1.66395e+08,8133681664
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3136,1.61652e+08,8279028224
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3200,1.64917e+08,8428404736
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3264,1.62253e+08,8577732608
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3328,1.64694e+08,8721646080
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3392,1.61721e+08,8868802048
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3456,1.65044e+08,9012051456
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3520,1.6144e+08,9161995264
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3584,1.63347e+08,9311787520
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3648,1.65113e+08,9457761792
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3712,1.64552e+08,9604565504
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3776,1.64039e+08,9747187712
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3840,1.6303e+08,9897150976
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3904,1.62732e+08,10045021696
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3968,1.67332e+08,10191599104
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4032,1.60345e+08,10338584064
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4096,1.63251e+08,10489582080
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4160,1.65466e+08,10632191488
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4224,1.60177e+08,10781372928
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4288,1.61558e+08,10924622336
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4352,1.6412e+08,11072065024
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4416,1.61021e+08,11223600640
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4480,1.6014e+08,11368307200
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4544,1.63435e+08,11515110912
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4608,1.66976e+08,11659817472
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4672,1.66586e+08,11809282560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4736,1.6285e+08,11956726272
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4800,1.61944e+08,12102072832
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4864,1.64164e+08,12251226624
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4928,1.5864e+08,12395933184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4992,1.58958e+08,12542736896
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5056,1.61139e+08,12691846656
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5120,1.59328e+08,12835095040
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5184,1.64094e+08,12984635904
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5248,1.55742e+08,13134146048
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5312,1.5895e+08,13278852608
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5376,1.60855e+08,13425656320
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5440,1.61172e+08,13570362880
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5504,1.64545e+08,13723458048
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5568,1.59267e+08,13870261760
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5632,1.57677e+08,14014968320
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5696,1.5789e+08,14161772032
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5760,1.60806e+08,14306478592
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5824,1.63872e+08,14453282304
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5888,1.54402e+08,14696555008
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5952,1.55375e+08,14748986880
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6016,1.56317e+08,14899984896
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6080,1.54272e+08,15040497152
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6144,1.54327e+08,15189398016
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6208,1.59848e+08,15336201728
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6272,1.62242e+08,15480908288
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6336,1.62106e+08,15634003456
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6400,1.57452e+08,15780807168
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6464,1.54495e+08,15925513728
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6528,1.5681e+08,16072317440
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6592,1.56467e+08,16217024000
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6656,1.59252e+08,16365924864
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6720,1.60729e+08,16516922880
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6784,1.62202e+08,16659532288
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6848,1.55036e+08,16808433152
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6912,1.5341e+08,16951042560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6976,1.55086e+08,17102040576
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7040,1.55036e+08,17246747136
