NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3200,1.69542e+08,8428404736
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3264,1.66644e+08,8577732608
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3328,1.69784e+08,8721646080
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3392,1.66459e+08,8868802048
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3456,1.69397e+08,9012051456
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3520,1.65824e+08,9161995264
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3584,1.68688e+08,9311787520
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3648,1.64306e+08,9457761792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3712,1.67248e+08,9604565504
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3776,1.62823e+08,9747186176
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3840,1.65416e+08,9897150976
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3904,1.6813e+08,10045021696
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3968,1.6309e+08,10191599104
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4032,1.65637e+08,10338584064
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4096,1.68548e+08,10489582080
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4160,1.70741e+08,10632191488
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4224,1.65079e+08,10781372928
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4288,1.67414e+08,10924622336
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4352,1.70063e+08,11072065024
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4416,1.63954e+08,11223600640
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4480,1.66208e+08,11368307200
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4544,1.68528e+08,11515110912
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4608,1.61973e+08,11659817472
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4672,1.64179e+08,11809282560
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4736,1.66382e+08,11956726272
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4800,1.68398e+08,12102072832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4864,1.70262e+08,12251226624
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4928,1.63238e+08,12395933184
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4992,1.65321e+08,12542736896
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5056,1.6709e+08,12691846656
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5120,1.69038e+08,12835095040
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5184,1.61519e+08,12984635904
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5248,1.63218e+08,13134146048
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5312,1.65086e+08,13278852608
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5376,1.67045e+08,13425656320
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5440,1.68905e+08,13570362880
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5504,1.60633e+08,13723458048
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5568,1.62476e+08,13870261760
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5632,1.64201e+08,14014968320
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5696,1.65897e+08,14161772032
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5760,1.67413e+08,14306478592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5824,1.69161e+08,14453282304
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5888,1.70742e+08,14606377472
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5952,1.6137e+08,14748986880
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6016,1.6322e+08,14899984896
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6080,1.64849e+08,15040497152
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6144,1.66214e+08,15189398016
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6208,1.68204e+08,15336201728
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6272,1.69707e+08,15480908288
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6336,1.59663e+08,15634003456
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6400,1.61163e+08,15780807168
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6464,1.62611e+08,15925513728
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6528,1.63918e+08,16072317440
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6592,1.65412e+08,16217024000
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6656,1.67562e+08,16365924864
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6720,1.68408e+08,16516922880
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6784,1.70222e+08,16659532288
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6848,1.58983e+08,16808433152
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6912,1.6051e+08,16951042560
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6976,1.61809e+08,17102040576
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7040,1.63469e+08,17246747136
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7104,1.64426e+08,17391453696
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7168,1.65724e+08,17542451712
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7232,1.67074e+08,17687158272
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7296,1.68314e+08,17838156288
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7360,1.56708e+08,17982862848
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7424,1.57751e+08,18127569408
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7488,1.58979e+08,18274373120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7552,1.60181e+08,18421176832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7616,1.61367e+08,18572174848
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7680,1.62741e+08,18721075712
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7744,1.63663e+08,18861587968
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7808,1.65007e+08,19010488832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7872,1.65971e+08,19159389696
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7936,1.67354e+08,19304096256
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8000,1.69024e+08,19455094272
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8064,1.55511e+08,19597703680
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8128,1.56725e+08,19744507392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8192,1.57947e+08,19895505408
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8256,1.58886e+08,20040211968
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8320,1.59721e+08,20153461248
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8384,1.60937e+08,20262516224
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8448,1.6203e+08,20379959808
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8512,1.63095e+08,20497403392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8576,1.64168e+08,20606458368
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8640,1.6536e+08,20721804800
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8704,1.66486e+08,20828762624
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8768,1.67591e+08,20944109056
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8832,1.6865e+08,21063649792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8896,1.5379e+08,21174801920
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8960,1.54693e+08,21288051200
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9024,1.56144e+08,21403397632
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9088,1.57028e+08,21510355456
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9152,1.57855e+08,21627799040
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9216,1.58786e+08,21738951168
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9280,1.60305e+08,21856394752
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9344,1.64677e+08,21971741184
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9408,1.61673e+08,22078699008
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9472,1.6098e+08,22196142592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9536,1.63062e+08,22305197568
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9600,1.64296e+08,22420544000
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9664,1.652e+08,22537987584
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9728,1.66301e+08,22647042560
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9792,1.67019e+08,22762388992
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9856,1.68157e+08,22873541120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9920,1.5194e+08,22986790400
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9984,1.52594e+08,23102136832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10048,1.53679e+08,23211191808
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10112,1.54548e+08,23330732544
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10176,1.55409e+08,23446078976
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10240,1.53879e+08,23555133952
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,64,3.23218e+07,1223602688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,128,5.64499e+07,1371934720
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,192,7.69787e+07,1518170112
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,256,9.44046e+07,1666501120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,320,1.09693e+08,1812736512
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,384,1.15541e+08,1958971392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,448,1.25871e+08,2105206784
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,512,1.32502e+08,2253537792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,576,1.39859e+08,2411289088
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,640,1.45152e+08,2548105216
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,704,1.41394e+08,2707529728
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,768,1.4513e+08,2855928320
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,832,1.48824e+08,2987097600
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,896,1.52999e+08,3137064960
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,960,1.56469e+08,3283474432
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1024,1.52448e+08,3428610560
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1088,1.55578e+08,3597695488
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1152,1.57911e+08,3745285120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1216,1.61699e+08,3872929280
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1280,1.62545e+08,4016744960
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1344,1.60005e+08,4190637568
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1408,1.6165e+08,4340998144
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1472,1.63198e+08,4491034624
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1536,1.64248e+08,4605280768
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1600,1.64597e+08,4755248640
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1664,1.61507e+08,4932478976
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1728,1.60396e+08,5047607296
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1792,1.59507e+08,5232479232
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1856,1.61369e+08,5340644864
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1920,1.63034e+08,5490405376
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1984,1.60538e+08,5634081792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2048,1.61633e+08,5783474688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2112,1.62555e+08,5930418688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2176,1.63108e+08,6075765248
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2240,1.63638e+08,6224142336
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2304,1.63578e+08,6369275392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2368,1.63455e+08,6516745728
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2432,1.62932e+08,6716298240
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2496,1.67469e+08,6808896000
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2560,1.66457e+08,6958621184
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2624,1.65339e+08,7106491904
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2688,1.64012e+08,7251118592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2752,1.67867e+08,7402509824
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2816,1.66241e+08,7545119232
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2880,1.69899e+08,7694349824
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2944,1.68005e+08,7841648640
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3008,1.65506e+08,7988336128
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3072,1.62983e+08,8133681664
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3136,1.66469e+08,8279028224
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3200,1.69464e+08,8428404736
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3264,1.66591e+08,8577732608
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3328,1.63326e+08,8721646080
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3392,1.66378e+08,8868802048
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3456,1.6294e+08,9012051456
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3520,1.65444e+08,9161995264
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3584,1.68251e+08,9311787520
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3648,1.6463e+08,9457761792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3712,1.66935e+08,9604565504
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3776,1.62726e+08,9747186176
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3840,1.65321e+08,9897150976
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3904,1.68007e+08,10045021696
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3968,1.62937e+08,10191599104
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4032,1.65645e+08,10338584064
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4096,1.67867e+08,10489582080
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4160,1.62662e+08,10632191488
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4224,1.65135e+08,10781372928
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4288,1.67253e+08,10924622336
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4352,1.61568e+08,11072065024
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4416,1.63835e+08,11223600640
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4480,1.66096e+08,11368307200
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4544,1.68233e+08,11515110912
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4608,1.61871e+08,11659817472
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4672,1.63953e+08,11809282560
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4736,1.66209e+08,11956726272
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4800,1.67944e+08,12102072832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4864,1.69941e+08,12251226624
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4928,1.63376e+08,12395933184
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4992,1.64874e+08,12542736896
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5056,1.66966e+08,12691846656
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5120,1.69064e+08,12835095040
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5184,1.6169e+08,12984635904
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5248,1.63149e+08,13134146048
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5312,1.65159e+08,13278852608
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5376,1.67166e+08,13425656320
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5440,1.68724e+08,13570362880
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5504,1.60471e+08,13723458048
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5568,1.62429e+08,13870261760
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5632,1.63884e+08,14014968320
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5696,1.65577e+08,14161772032
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5760,1.67114e+08,14306478592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5824,1.68978e+08,14453282304
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5888,1.60043e+08,14606377472
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5952,1.61687e+08,14748986880
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6016,1.63088e+08,14899984896
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6080,1.64765e+08,15040497152
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6144,1.66479e+08,15189398016
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6208,1.67999e+08,15336201728
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6272,1.57983e+08,15480908288
