NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6144,2.01365e+08,15189398016
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6208,1.91665e+08,15336201728
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6272,2.04843e+08,15480908288
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6336,2.11984e+08,15634003456
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6400,2.14169e+08,15780807168
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6464,2.03909e+08,15925513728
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6528,2.05916e+08,16072317440
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6592,2.03043e+08,16217024000
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6656,2.04249e+08,16365924864
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6720,2.07668e+08,16516922880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6784,2.12427e+08,16659532288
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6848,2.03131e+08,16808433152
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6912,2.05826e+08,16951042560
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6976,2.00852e+08,17102040576
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7040,2.08235e+08,17246747136
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7104,1.93337e+08,17391453696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7168,1.94433e+08,17542451712
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7232,1.95329e+08,17687158272
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7296,1.96319e+08,17838156288
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7360,2.03748e+08,17982862848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7424,2.01775e+08,18127569408
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7488,2.09083e+08,18274373120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7552,1.99983e+08,18421176832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7616,2.10249e+08,18572174848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7680,1.93686e+08,18721075712
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7744,1.94488e+08,18861587968
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7808,1.95226e+08,19010488832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7872,1.97382e+08,19159389696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7936,2.03226e+08,19304096256
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8000,2.00637e+08,19455094272
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8064,2.05904e+08,19597703680
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8128,2.0842e+08,19744507392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8192,1.98665e+08,19895505408
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8256,2.08025e+08,20040211968
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8320,2.13604e+08,20153461248
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8384,2.14272e+08,20262516224
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8448,2.02361e+08,20379959808
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8512,2.01949e+08,20497403392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8576,1.88303e+08,20606458368
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8640,1.82621e+08,20721804800
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8704,2.07554e+08,20828762624
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8768,2.08793e+08,20944109056
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8832,1.7779e+08,21063649792
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8896,2.10572e+08,21174801920
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8960,2.12436e+08,21288051200
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9024,2.13793e+08,21403397632
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9088,1.99351e+08,21648767488
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9152,1.85202e+08,21627799040
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9216,1.85815e+08,21738951168
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9280,1.86191e+08,21856394752
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9344,1.88425e+08,21971741184
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9408,2.05379e+08,22078699008
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9472,1.75552e+08,22196142592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9536,2.09447e+08,22305197568
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9600,1.93084e+08,22420544000
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9664,2.11212e+08,22537987584
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9728,1.99529e+08,22647042560
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9792,2.05805e+08,22762388992
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9856,1.96721e+08,22873541120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9920,1.98879e+08,22986790400
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9984,1.99761e+08,23102136832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10048,2.04529e+08,23211191808
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10112,2.03772e+08,23330732544
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10176,1.94432e+08,23446078976
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10240,1.80303e+08,23555133952
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,64,4.0116e+07,1223602688
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,128,6.62324e+07,1371934720
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,192,8.9393e+07,1518170112
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,256,1.10952e+08,1666501120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,320,1.2527e+08,1812736512
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,384,1.3953e+08,1958971392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,448,1.51362e+08,2105206784
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,512,1.60775e+08,2253537792
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,576,1.65578e+08,2411289088
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,640,1.65702e+08,2548105216
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,704,1.80109e+08,2693454848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,768,1.84015e+08,2840574464
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,832,1.87846e+08,2987097600
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,896,1.88048e+08,3137130496
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,960,1.92411e+08,3283474432
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1024,1.96912e+08,3428610560
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1088,1.9628e+08,3597695488
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1152,1.85032e+08,3722254336
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1216,1.92547e+08,3872929280
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1280,1.92708e+08,4016744960
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1344,1.95345e+08,4190637568
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1408,2.01285e+08,4311638016
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1472,2.00467e+08,4461605888
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1536,2.01779e+08,4605280768
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1600,2.05731e+08,4755248640
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1664,2.04005e+08,4932478976
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1728,2.03474e+08,5047607296
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1792,2.07e+08,5194730496
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1856,2.09207e+08,5340644864
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1920,2.05363e+08,5490405376
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1984,2.09253e+08,5634081792
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2048,2.09857e+08,5783474688
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2112,2.12819e+08,5930418688
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2176,2.1051e+08,6075765248
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2240,2.11235e+08,6224142336
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2304,1.95327e+08,6369275392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2368,2.0311e+08,6517493248
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2432,2.09581e+08,6665966592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2496,2.10399e+08,6808896000
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2560,2.12199e+08,6958621184
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2624,2.09654e+08,7106491904
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2688,2.12391e+08,7251118592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2752,2.09073e+08,7461230080
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2816,2.16487e+08,7545119232
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2880,2.06328e+08,7694349824
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2944,2.14862e+08,7841648640
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3008,2.08248e+08,7988336128
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3072,2.03322e+08,8133681664
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3136,2.07911e+08,8279028224
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3200,2.08217e+08,8428404736
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3264,2.0629e+08,8577732608
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3328,2.00432e+08,8721646080
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3392,2.09441e+08,8868802048
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3456,2.05248e+08,9012051456
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3520,2.02214e+08,9161995264
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3584,2.00844e+08,9311787520
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3648,2.04588e+08,9457761792
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3712,2.05211e+08,9604565504
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3776,1.97367e+08,9747187712
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3840,2.04311e+08,9897150976
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3904,2.05714e+08,10045021696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3968,2.10898e+08,10191599104
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4032,2.0648e+08,10338584064
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4096,2.10062e+08,10489582080
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4160,2.00822e+08,10632191488
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4224,2.0366e+08,10781372928
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4288,2.10963e+08,10924622336
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4352,2.05608e+08,11072065024
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4416,2.08851e+08,11223600640
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4480,2.08757e+08,11368307200
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4544,2.13828e+08,11515110912
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4608,2.09069e+08,11659817472
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4672,2.02941e+08,11809282560
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4736,2.05484e+08,11956726272
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4800,2.03229e+08,12102072832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4864,2.00519e+08,12251226624
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4928,2.11791e+08,12395933184
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4992,2.06507e+08,12542736896
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5056,1.99471e+08,12691846656
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5120,2.06767e+08,12835095040
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5184,2.14469e+08,12984635904
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5248,2.06991e+08,13134146048
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5312,2.08402e+08,13278852608
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5376,2.0724e+08,13425656320
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5440,1.99766e+08,13570362880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5504,2.02058e+08,13723458048
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5568,2.08822e+08,13870261760
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5632,2.09855e+08,14014968320
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5696,2.02748e+08,14161772032
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5760,2.00156e+08,14306478592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5824,2.01412e+08,14453282304
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5888,2.03707e+08,14606377472
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5952,2.05715e+08,14748986880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6016,2.03846e+08,14899984896
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6080,2.0419e+08,15040497152
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6144,1.97115e+08,15189398016
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6208,2.0277e+08,15336201728
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6272,2.05388e+08,15480908288
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6336,2.12441e+08,15634003456
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6400,2.02168e+08,15780807168
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6464,2.0629e+08,15925513728
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6528,2.05813e+08,16072317440
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6592,2.02797e+08,16217024000
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6656,1.93303e+08,16365924864
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6720,2.03634e+08,16516922880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6784,2.08161e+08,16659532288
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6848,2.03047e+08,16808433152
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6912,2.05618e+08,16951042560
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6976,2.06272e+08,17102040576
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7040,1.97749e+08,17246747136
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7104,1.91538e+08,17391453696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7168,1.95773e+08,17542451712
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7232,1.95121e+08,17687158272
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7296,1.99775e+08,17838156288
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7360,1.97086e+08,17982862848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7424,2.06247e+08,18127569408
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7488,2.01637e+08,18274373120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7552,1.9575e+08,18421176832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7616,1.96749e+08,18572174848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7680,1.92682e+08,18721075712
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7744,1.95572e+08,19016777216
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7808,1.95638e+08,19010488832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7872,2.00191e+08,19159389696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7936,2.04814e+08,19304096256
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8000,1.96669e+08,19455094272
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8064,2.07334e+08,19597703680
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8128,2.08926e+08,19744507392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8192,2.10049e+08,19895505408
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8256,1.98436e+08,20040211968
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8320,1.98656e+08,20153461248
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8384,1.92853e+08,20262516224
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8448,2.02194e+08,20379959808
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8512,2.03789e+08,20497403392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8576,1.95023e+08,20606458368
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8640,2.07544e+08,20721804800
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8704,2.05993e+08,20828762624
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8768,2.09498e+08,20944109056
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8832,2.11123e+08,21197867520
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8896,2.09285e+08,21174801920
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8960,1.81277e+08,21288051200
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9024,2.06023e+08,21403397632
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9088,1.96847e+08,21510355456
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9152,2.01367e+08,21627799040
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9216,1.74448e+08,21738951168
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9280,1.88055e+08,21856394752
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9344,2.04271e+08,21971741184
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9408,1.8988e+08,22078699008
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9472,2.07842e+08,22196142592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9536,2.07769e+08,22305197568
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9600,1.96606e+08,22420544000
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9664,1.83855e+08,22537987584
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9728,1.94499e+08,22647042560
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9792,2.04372e+08,22762388992
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9856,1.82437e+08,22873541120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9920,1.98539e+08,22986790400
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9984,2.08121e+08,23102136832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10048,2.03487e+08,23211191808
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10112,1.75975e+08,23330732544
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10176,1.86561e+08,23446078976
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10240,1.72529e+08,23555133952
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,64,1.52907e+07,411560448
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,128,2.86718e+07,803190272
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,192,3.9308e+07,1198087680
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,256,5.16447e+07,1581611520
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,320,6.00615e+07,1972641792
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,384,6.85901e+07,2371031040
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,448,7.4307e+07,2761530880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,512,8.02548e+07,3153813504
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,576,8.55879e+07,3547271680
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,640,8.92929e+07,3936215040
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,704,9.33404e+07,4315342848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,768,7.81515e+07,4717676032
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,832,8.21982e+07,5111523328
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,896,8.21517e+07,5503219712
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,960,8.60713e+07,5890866688
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1024,8.96235e+07,6285754880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1088,9.33139e+07,6674746368
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1152,9.49583e+07,7070614016
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1216,9.94638e+07,7461197312
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1280,1.02028e+08,7851175936
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1344,1.044e+08,8244110848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1408,1.06603e+08,8640281088
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1472,1.08477e+08,9033646592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1536,9.48262e+07,9426165248
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1600,9.74708e+07,9810182656
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1664,9.79426e+07,10195354624
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1728,9.80433e+07,10593853440
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1792,1.05149e+08,10992573440
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1856,9.97986e+07,11372026368
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1920,1.08933e+08,11764018176
