NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1152,7.5729e+07,7090073088
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1216,7.74265e+07,7484760576
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1280,8.02058e+07,7861855232
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1344,8.15683e+07,8253169152
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1408,8.26367e+07,8652082176
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1472,8.49245e+07,9052197376
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1536,8.70295e+07,9431041536
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1600,8.5925e+07,9839501824
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1664,8.93269e+07,10220722176
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1728,9.10157e+07,10609232384
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1792,9.08191e+07,11006065664
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1856,9.22105e+07,11344986624
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,9.524e+07,11777702400
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,9.65082e+07,12166442496
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,8.72712e+07,12520097792
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,8.8003e+07,12956412416
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,8.84716e+07,13360841728
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,8.88785e+07,13685444096
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,8.91204e+07,14142082560
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,9.15655e+07,14522542592
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,1.01256e+08,14918577152
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,1.01292e+08,15242624512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,1.04126e+08,15693172224
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,1.01353e+08,16026093056
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,1.09065e+08,16487421952
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,1.03519e+08,16808483840
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,1.11411e+08,17193704448
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,1.05503e+08,17583574528
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,1.10694e+08,18044605952
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,1.07134e+08,18370598400
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,1.1223e+08,18826277888
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,1.11512e+08,19255640064
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,1.13898e+08,19604954112
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,1.12853e+08,19996122112
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,1.1504e+08,20315487744
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,1.14158e+08,20779729920
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,1.19396e+08,21094870528
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,1.14688e+08,21562476032
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,1.20089e+08,21874471936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,1.15247e+08,22269656064
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,1.20768e+08,22736270336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,1.19087e+08,23041709056
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,1.2113e+08,23433180160
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,1.19255e+08,23906159616
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,1.25222e+08,24299788288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,9.5237e+07,24606430208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,9.62561e+07,25095484416
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,9.42115e+07,25383876608
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,9.57076e+07,25865226752
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,9.69565e+07,26164674560
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,9.82974e+07,26645137408
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,9.55686e+07,26960444928
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,9.65386e+07,27437365760
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,9.82067e+07,27729703424
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,9.93888e+07,28209899520
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,1.00859e+08,28502774784
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,9.77487e+07,29010445312
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,9.90052e+07,29291273728
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4864,1.00189e+08,29832876032
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4928,1.01562e+08,30217140224
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4992,9.79003e+07,30451640832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5056,9.41904e+07,30964519936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5120,9.5203e+07,31347533824
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5184,1.11812e+08,31736878592
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5248,1.03132e+08,32018569728
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5312,1.14506e+08,32515005440
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5376,1.10476e+08,32921920512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5440,1.17168e+08,33305698816
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5504,1.07788e+08,33696311296
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5568,1.14599e+08,34083532288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5632,1.10106e+08,34350926848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5696,1.17074e+08,34876864000
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5760,1.0719e+08,35257800704
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5824,1.19575e+08,35526195712
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5888,1.14981e+08,36098996224
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5952,1.1656e+08,36432120832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6016,1.11742e+08,36833007104
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6080,1.06928e+08,37089307136
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6144,1.13655e+08,37608837120
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6208,1.09208e+08,37863330304
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6272,1.16184e+08,38395504640
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6336,1.1107e+08,38656335872
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6400,1.18547e+08,39221371904
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6464,1.07324e+08,39566025728
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6528,1.1471e+08,39952224768
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6592,1.09456e+08,40342933504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6656,1.16533e+08,40601644544
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6720,1.11457e+08,40994102272
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6784,1.18883e+08,41519816704
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6848,1.13501e+08,41908068864
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6912,1.21113e+08,42156662784
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6976,1.15483e+08,42551421952
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7040,1.16722e+08,43085945856
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7104,1.11007e+08,43468961792
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7168,1.18357e+08,43863845888
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7232,1.1251e+08,44116354048
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7296,1.20656e+08,44657090048
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7360,1.1466e+08,44892897280
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7424,1.22672e+08,45429031424
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7488,1.166e+08,45816912384
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7552,1.17716e+08,46213830656
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7616,1.18499e+08,46607703040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7680,1.26604e+08,46996669440
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7744,1.13277e+08,47382108160
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7808,1.21438e+08,47612416000
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7872,1.15008e+08,48181180416
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7936,1.23169e+08,48565312512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8000,1.08971e+08,48958769664
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8064,1.02268e+08,49342311936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8128,1.10633e+08,49728075776
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8192,1.0251e+08,50133634560
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8256,1.12234e+08,50518726656
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8320,1.05269e+08,50906139648
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8384,1.13851e+08,51315812864
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8448,1.06668e+08,51685415936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8512,1.07773e+08,52094948352
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8576,1.08347e+08,52476865024
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8640,1.09038e+08,52866678784
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8704,1.09558e+08,53250452480
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8768,1.11491e+08,53638563328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8832,1.11285e+08,54060197888
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8896,1.12327e+08,54441858560
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8960,1.12664e+08,54829302784
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9024,1.1386e+08,55219748864
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9088,1.06214e+08,55601176064
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9152,1.15269e+08,56002995712
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9216,1.06924e+08,56196800512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9280,1.16764e+08,56779852288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9344,1.08906e+08,57165890560
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9408,1.18193e+08,57649399808
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9472,1.10178e+08,57968961536
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9536,1.11207e+08,58348566016
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9600,1.1189e+08,58737548800
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9664,1.12657e+08,59133349888
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9728,1.12743e+08,59516785664
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9792,1.1413e+08,59915358720
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9856,1.14437e+08,60298813952
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9920,1.15458e+08,60690904064
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9984,1.15801e+08,61167001088
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10048,1.07302e+08,61472613376
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10112,1.17151e+08,61880120320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10176,1.08618e+08,62268410880
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10240,1.19193e+08,62648047104
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,64,2.47764e+06,632250368
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,128,5.02873e+06,1233422336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,192,7.31195e+06,1833353728
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,256,9.7405e+06,2432889856
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,320,1.23633e+07,3034515456
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,384,1.45942e+07,3634841600
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,448,1.702e+07,4234049536
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,512,1.91367e+07,4834173952
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,576,2.15188e+07,5437883392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,640,2.35132e+07,6036576256
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,704,2.54426e+07,6635317248
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,768,2.68129e+07,7233838592
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,832,2.79641e+07,7814261248
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,896,2.96534e+07,8435909120
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,960,3.05727e+07,9037062656
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1024,3.13398e+07,9616446976
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1088,3.19992e+07,10234906624
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1152,3.38284e+07,10838448640
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1216,3.41886e+07,11439829504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1280,3.59868e+07,12036125184
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1344,4.43417e+07,12639021568
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1408,3.95857e+07,13246235648
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1472,2.6986e+07,13845829632
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1536,4.49377e+07,14436376576
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1600,2.92881e+07,15035870720
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1664,4.36799e+07,15646761472
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1728,4.95384e+07,16208353280
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1792,4.58908e+07,16808007168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1856,3.15585e+07,17427654144
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1920,5.14938e+07,17962153984
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1984,3.15249e+07,18555720704
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2048,4.73849e+07,19143953408
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2112,3.34695e+07,19740974080
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2176,5.03242e+07,20418713600
